iter	Passed	Remaining
183	397	1764
184	398	1756
185	399	1749
186	400	1741
187	401	1734
188	402	1727
189	403	1720
190	404	1713
191	405	1705
192	406	1698
193	407	1691
194	408	1685
195	409	1679
196	410	1672
197	411	1665
198	412	1659
199	413	1652
200	414	1645
201	414	1639
202	415	1632
203	416	1626
204	417	1620
205	418	1613
206	419	1607
207	420	1601
208	421	1595
209	422	1589
210	423	1584
211	424	1578
212	425	1572
213	426	1566
214	427	1561
215	428	1555
216	429	1549
217	430	1543
218	431	1537
219	432	1532
220	433	1526
221	434	1520
222	435	1515
223	435	1510
224	436	1504
225	438	1500
226	439	1495
227	440	1490
228	441	1485
229	442	1480
230	443	1474
231	444	1469
232	444	1464
233	445	1459
234	446	1454
235	447	1449
236	448	1444
237	449	1439
238	450	1434
239	451	1429
240	452	1424
241	453	1421
242	454	1416
243	455	1412
244	456	1408
245	457	1403
246	458	1399
247	459	1394
248	460	1389
249	461	1385
250	462	1380
251	463	1376
252	464	1371
253	465	1367
254	466	1362
255	467	1358
256	468	1355
257	469	1351
258	470	1347
259	471	1342
260	472	1338
261	473	1334
262	474	1330
263	475	1325
264	476	1321
265	477	1317
266	478	1313
267	479	1309
268	480	1304
269	481	1300
270	482	1298
271	483	1294
272	484	1290
273	485	1286
274	486	1282
275	487	1278
276	488	1274
277	489	1270
278	490	1267
279	491	1263
280	492	1259
281	493	1255
282	494	1252
283	495	1248
284	496	1244
285	497	1241
286	498	1238
287	499	1235
288	500	1231
289	501	1228
290	502	1224
291	503	1220
292	504	1217
293	505	1213
294	506	1210
295	507	1206
296	508	1203
297	509	1199
298	510	1196
299	511	1192
300	512	1190
301	513	1187
302	514	1183
303	515	1180
304	516	1177
305	517	1174
306	518	1171
307	520	1169
308	521	1166
309	522	1163
310	523	1159
311	524	1156
312	525	1153
313	526	1150
314	527	1147
315	528	1144
316	529	1141
317	530	1138
318	531	1135
319	532	1132
320	533	1129
321	534	1126
322	535	1123
323	536	1120
324	537	1117
325	539	1114
326	540	1111
327	541	1109
328	542	1106
329	543	1104
330	544	1101
331	546	1098
332	547	1096
333	548	1093
334	549	1090
335	550	1087
336	551	1084
337	552	1081
338	552	1078
339	553	1075
340	554	1072
341	555	1069
342	557	1066
343	558	1065
344	560	1063
345	561	1060
346	562	1058
347	563	1055
348	564	1052
349	565	1049
350	565	1046
351	566	1043
352	567	1040
353	568	1037
354	569	1035
355	570	1032
356	572	1030
357	573	1028
358	574	1025
359	575	1022
360	576	1020
361	577	1017
362	578	1014
363	579	1011
364	580	1009
365	580	1006
366	581	1003
367	582	1000
368	583	998
369	584	995
370	585	993
371	587	991
372	588	989
373	589	986
374	590	984
375	591	981
376	592	978
377	593	976
378	594	973
379	595	970
380	596	968
381	597	965
382	598	963
383	599	960
384	599	958
385	601	956
386	602	954
387	603	951
388	604	949
389	605	946
390	606	944
391	607	941
392	608	939
393	609	936
394	610	934
395	611	931
396	611	929
397	612	926
398	613	924
399	614	922
400	615	919
401	617	918
402	618	916
403	619	913
404	620	911
405	621	909
406	622	906
407	623	904
408	624	902
409	625	899
410	626	897
411	627	894
412	627	892
413	628	890
414	629	887
415	631	885
416	632	883
417	633	881
418	634	879
419	635	876
420	636	874
421	637	872
422	637	870
423	638	867
424	639	865
425	640	863
426	641	860
427	642	858
428	643	856
429	644	854
430	645	852
431	646	850
432	647	848
433	648	846
434	649	844
435	650	842
436	652	840
437	653	837
438	654	835
439	654	833
440	655	831
441	656	829
442	657	826
443	658	824
444	659	822
445	660	821
446	662	819
447	663	817
448	664	815
449	665	812
450	666	810
451	666	808
452	667	806
453	668	804
454	669	802
455	670	800
456	671	798
457	672	795
458	673	793
459	674	792
460	676	790
461	677	788
462	678	786
463	679	784
464	679	782
465	680	780
466	681	778
467	682	776
468	683	773
469	684	771
470	685	769
471	686	767
472	687	765
473	688	763
474	689	761
475	690	759
476	691	757
477	692	755
478	692	753
479	693	751
480	694	749
481	695	747
482	696	745
483	697	743
484	698	741
485	699	739
486	700	737
487	701	735
488	702	733
489	703	731
490	704	730
491	705	728
492	706	726
493	707	724
494	708	722
495	709	720
496	710	718
497	711	716
498	712	714
499	712	712
500	713	710
501	714	709
502	715	707
503	716	705
504	717	703
505	718	701
506	719	699
507	720	697
508	721	696
509	722	694
510	723	692
511	724	690
512	725	688
513	726	686
514	727	684
515	728	683
516	729	681
517	730	679
518	731	678
519	732	676
520	734	675
521	735	673
522	736	671
523	737	669
524	738	668
525	739	666
526	740	664
527	741	662
528	742	660
529	743	659
530	744	657
531	745	655
532	746	653
533	747	651
534	747	650
535	749	648
536	750	647
537	751	645
538	752	643
539	753	641
540	754	639
541	755	638
542	755	636
543	756	634
544	757	632
545	758	630
546	759	629
547	760	627
548	761	625
549	762	623
550	763	622
551	764	620
552	765	618
553	766	617
554	767	615
555	768	613
556	769	612
557	770	610
558	771	608
559	772	606
560	773	604
561	774	603
562	774	601
563	775	599
564	776	598
565	777	596
566	778	594
567	779	593
568	780	591
569	781	589
570	782	588
571	783	586
572	784	584
573	785	583
574	786	581
575	787	579
576	788	577
577	789	576
578	790	574
579	791	572
580	792	571
581	793	569
582	794	568
583	795	566
584	796	564
585	797	563
586	798	561
587	799	559
588	800	558
589	800	556
590	801	554
591	802	553
592	803	551
593	804	549
594	805	548
595	806	546
596	807	544
597	808	543
598	809	541
599	810	540
600	811	538
601	812	537
602	813	535
603	814	533
604	815	532
605	815	530
606	816	528
607	817	527
608	818	525
609	819	523
610	820	522
611	821	520
612	822	519
613	823	517
614	824	516
615	825	514
616	826	513
617	827	511
618	828	510
619	829	508
620	830	506
621	831	505
622	832	503
623	833	502
624	834	500
625	835	499
626	836	497
627	837	495
628	838	494
629	839	493
630	840	491
631	841	490
632	842	488
633	843	486
634	844	485
635	845	483
636	846	482
637	847	480
638	848	479
639	848	477
640	849	475
641	850	474
642	851	472
643	853	471
644	854	470
645	855	468
646	856	467
647	857	465
648	858	464
649	859	462
650	860	461
651	860	459
652	861	458
653	862	456
654	863	454
655	864	453
656	865	451
657	866	450
658	867	448
659	868	447
660	869	446
661	870	444
662	871	443
663	872	441
664	873	440
665	874	438
666	875	437
667	876	435
668	877	434
669	878	432
670	879	431
671	880	429
672	881	428
673	883	427
674	884	425
675	885	424
676	886	422
677	887	421
678	888	419
679	889	418
680	890	417
681	891	415
682	892	414
683	893	412
684	894	411
685	895	409
686	896	408
687	897	406
688	898	405
689	899	404
690	900	402
691	901	401
692	902	399
693	904	398
694	905	397
695	906	395
696	907	394
697	908	392
698	909	391
699	910	390
700	911	388
701	913	387
702	914	386
703	915	384
704	916	383
705	917	381
706	918	380
707	919	379
708	920	377
709	921	376
710	922	374
711	922	373
712	923	371
713	924	370
714	925	369
715	927	367
716	929	366
717	930	365
718	931	363
719	932	362
720	933	361
721	934	359
722	935	358
723	936	357
724	937	355
725	938	354
726	939	352
727	940	351
728	941	350
729	943	348
730	944	347
731	945	346
732	946	344
733	947	343
734	948	341
735	949	340
736	950	339
737	951	337
738	952	336
739	953	334
740	954	333
741	955	332
742	956	330
743	957	329
744	958	328
745	960	326
746	961	325
747	962	324
748	963	322
749	964	321
750	965	320
751	966	318
752	967	317
753	968	315
754	969	314
755	970	313
756	971	311
757	972	310
758	973	309
759	974	307
760	975	306
761	976	304
762	977	303
763	978	302
764	979	300
765	980	299
766	981	298
767	982	296
768	983	295
769	984	293
770	985	292
771	986	291
772	987	290
773	989	288
774	990	287
775	991	286
776	992	284
777	994	283
778	995	282
779	996	280
780	997	279
781	998	278
782	999	277
783	1001	275
784	1002	274
785	1003	273
786	1004	271
787	1005	270
788	1006	269
789	1007	267
790	1008	266
791	1009	265
792	1011	263
793	1012	262
794	1013	261
795	1014	260
796	1016	258
797	1017	257
798	1018	256
799	1019	254
800	1020	253
801	1022	252
802	1023	251
803	1024	249
804	1025	248
805	1026	247
806	1027	245
807	1029	244
808	1031	243
809	1033	242
810	1034	241
811	1035	239
812	1037	238
813	1038	237
814	1039	235
815	1040	234
816	1041	233
817	1041	231
818	1042	230
819	1044	229
820	1045	227
821	1046	226
822	1047	225
823	1048	224
824	1049	222
825	1050	221
826	1052	220
827	1053	218
828	1054	217
829	1055	216
830	1056	214
831	1057	213
832	1058	212
833	1059	210
834	1061	209
835	1062	208
836	1063	207
837	1064	205
838	1065	204
839	1066	203
840	1067	201
841	1068	200
842	1068	199
843	1069	197
844	1070	196
845	1071	195
846	1072	193
847	1073	192
848	1075	191
849	1076	190
850	1078	188
851	1079	187
852	1080	186
853	1081	184
854	1082	183
855	1083	182
856	1084	180
857	1084	179
858	1085	178
859	1086	176
860	1087	175
861	1088	174
862	1090	173
863	1091	171
864	1092	170
865	1092	169
866	1093	167
867	1094	166
868	1095	165
869	1096	163
870	1097	162
871	1098	161
872	1099	159
873	1100	158
874	1101	157
875	1102	156
876	1103	154
877	1104	153
878	1106	152
879	1107	150
880	1108	149
881	1109	148
882	1110	147
883	1111	145
884	1112	144
885	1113	143
886	1114	141
887	1115	140
888	1116	139
889	1117	138
890	1118	136
891	1119	135
892	1120	134
893	1121	132
894	1122	131
895	1123	130
896	1124	129
897	1125	127
898	1126	126
899	1126	125
900	1127	123
901	1128	122
902	1129	121
903	1130	120
904	1131	118
905	1132	117
906	1133	116
907	1134	114
908	1135	113
909	1137	112
910	1138	111
911	1139	109
912	1140	108
913	1141	107
914	1142	106
915	1143	104
916	1144	103
917	1145	102
918	1146	101
919	1147	99
920	1148	98
921	1149	97
922	1150	95
923	1151	94
924	1152	93
925	1153	92
926	1154	90
927	1155	89
928	1156	88
929	1156	87
930	1157	85
931	1158	84
932	1159	83
933	1160	82
934	1161	80
935	1162	79
936	1163	78
937	1164	76
938	1165	75
939	1166	74
940	1167	73
941	1168	71
942	1169	70
943	1170	69
944	1171	68
945	1172	66
946	1173	65
947	1174	64
948	1175	63
949	1176	61
950	1177	60
951	1178	59
952	1179	58
953	1180	56
954	1181	55
955	1182	54
956	1183	53
957	1183	51
958	1184	50
959	1185	49
960	1186	48
961	1187	46
962	1188	45
963	1189	44
964	1190	43
965	1191	41
966	1192	40
967	1193	39
968	1194	38
969	1196	36
970	1196	35
971	1197	34
972	1199	33
973	1200	32
974	1200	30
975	1201	29
976	1202	28
977	1203	27
978	1204	25
979	1205	24
980	1206	23
981	1207	22
982	1209	20
983	1209	19
984	1210	18
985	1211	17
986	1212	15
987	1213	14
988	1214	13
989	1215	12
990	1216	11
991	1217	9
992	1218	8
993	1219	7
994	1220	6
995	1221	4
996	1222	3
997	1223	2
998	1224	1
999	1225	0
